,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
15039,15453,15453,154030,1832,1622,1,4.981707,22.972317999999998,-0.7,-5.9,11.257,11.24,11.238,0.013999999999999999,284958,,,0,1,1,0.3900795244677217
15040,15454,15454,154031,1832,1631,1,4.935315,24.004623000000002,8.7,-8.6,8.419,8.262,8.248,0.133,31353,,,0,1,1,0.37899671587147654
15043,15457,15457,154034,1832,1741,1,4.992889,23.502549,-3.3,-4.4,10.610999999999999,10.182,10.142999999999999,0.365,284946,,,0,1,1,0.41354376171701707
15044,15458,15458,154035,1832,1753,1,5.013809999999999,23.335414,-0.8,-5.8,11.289000000000001,10.779000000000002,10.732999999999999,0.434,284955,,,0,1,1,0.41073292009303164
15045,15459,15459,154036,1832,1772,1,4.89772,22.771003,1.9,-12.5,10.343,9.862,9.818999999999999,0.409,31086,22767.0,3.24,0,1,1,0.3408572447641613
15046,15460,15460,154037,1832,1794,1,4.930466,23.484514,-2.5,-1.5,10.745999999999999,10.211,10.163,0.455,284848,,,0,1,1,0.33958798220736225
15047,15461,15461,154038,1832,1814,1,4.989435,22.74566,-2.0,-1.8,11.065999999999999,10.706,10.674000000000001,0.306,284976,,,0,1,1,0.4351838426426689
15048,15462,15462,154039,1832,1843,1,4.955896,22.828743,11.8,-20.1,11.009,10.242,10.173,0.652,      ,,,0,1,1,0.2557722376127441
15049,15463,15463,154040,1832,1844,1,4.978185,22.743937,7.0,-3.8,11.305,10.797,10.751,0.4320000000000001,      ,,,0,1,1,0.3958316951485922
15050,15464,15464,154041,1832,1855,1,5.018893,23.43902000000001,4.5,-12.6,8.002,7.812,7.795,0.162,32003,23333.0,5.67,0,1,1,0.4395273185676073
15051,15465,15465,154042,1832,1874,1,4.9224239999999995,23.672284,9.5,-2.6,9.292,8.774,8.727,0.44,31267,,,0,1,1,0.33634307877507547
15052,15466,15466,154043,1832,1892,1,5.007371,23.627727,4.0,-7.1,11.372,10.914000000000001,10.873,0.389,      ,,,0,1,1,0.41441917835466174
15053,15467,15467,154044,1832,1937,1,5.01317,22.864652,-0.5,-6.3,10.567,10.390999999999998,10.375,0.15,      ,,,0,1,1,0.4430682447874277
15054,15468,15468,154045,1832,2091,1,5.02153,22.80017,76.5,23.3,10.261,9.529,9.463,0.622,284983,,,0,1,1,0.3256642879232632
15056,15470,15470,154047,1832,2206,1,4.978348,22.911966,4.3,11.6,11.325999999999999,10.425,10.344000000000001,0.7659999999999999,      ,,,0,1,1,0.18751705106428732
15057,15471,15471,154048,1832,2260,1,5.002732,22.592763,0.1,-4.0,8.873,8.7,8.684,0.147,31856,23247.0,,0,1,1,0.4356133955800599
15058,15472,15472,154049,1832,2268,1,4.993186,23.072827,3.4,-1.1,9.494,9.291,9.273,0.17300000000000001,284957,,,0,1,1,0.43261438695516247
15059,15473,15473,154050,1832,2270,1,4.941883,22.59106400000001,4.2,-4.7,10.817,10.630999999999998,10.614,0.158,      ,,,0,1,1,0.40623412733202535
15060,15474,15474,154051,1832,2276,1,5.0055559999999995,22.919546,8.3,-7.5,11.206,10.49,10.425999999999998,0.609,      ,,,0,1,1,0.3212792175113329
15061,15475,15475,154052,1832,2317,1,4.954596,22.768438,10.5,-6.9,11.798,11.103,11.04,0.591,284968,,,0,1,1,0.2944212906317792
15063,15477,15477,154054,1832,2343,1,4.987535,22.585168,-3.7,-100.3,10.422,9.535,9.455,0.754,284987,,,0,1,1,0.20704627815237717
15064,15478,15478,154055,1832,2379,1,4.912859,22.985585999999998,-2.3,-11.1,9.854,9.439,9.402000000000001,0.353,      ,,,0,1,1,0.3679182197828233
15065,15479,15479,154056,1832,2386,1,5.015926,22.964945,1.1,-1.8,11.610999999999999,11.216,11.18,0.336,284980,,,0,1,1,0.44476791820300016
15066,15480,15480,154057,1832,2389,1,4.9688930000000004,22.970032999999997,-36.2,-3.5,11.439,10.853,10.8,0.498,      ,,,0,1,1,0.35674169007787704
15068,15482,15482,154059,1832,2427,1,4.943263,23.295703,75.6,-103.6,8.082,7.5760000000000005,7.53,0.43,31409,22972.0,14.72,0,1,1,0.3624304026262806
15069,15483,15483,154060,1832,2446,1,5.009316,22.615735,-2.1,-3.9,9.195,9.039,9.025,0.133,31916,23284.0,1.74,0,1,1,0.4329473185000311
15071,15485,15485,154062,1832,2484,1,5.0060519999999995,22.595739000000002,1.1,-4.0,11.225999999999999,10.898,10.868,0.27899999999999997,      ,,,0,1,1,0.4505523501768471
15075,15489,15489,154104,1835,286,1,4.814639,24.447902,-3.4,-23.5,10.755,9.988,9.919,0.652,283883,,,0,1,1,0.13003378319031725
15076,15490,15490,154106,1835,362,1,4.755061,24.410135,-13.5,-0.9,9.537,9.057,9.014,0.408,30067,22096.0,5.8,0,1,1,0.19906999420860536
15077,15491,15491,154122,1836,313,1,4.981321,24.49571700000001,3.9,-1.8,8.337,8.056000000000001,8.031,0.239,31679,23151.0,2.64,0,1,1,0.39828737455860036
15078,15492,15492,154123,1836,405,1,4.957439,24.385404,4.7,-10.2,9.832,9.311,9.264,0.44299999999999995,284039,,,0,1,1,0.34614360834767627
15079,15493,15493,154430,1845,45,1,5.093416,22.925947,10.2,-31.9,11.238,10.540999999999999,10.478,0.5920000000000001,285156,,,0,1,1,0.3915789683410154
15081,15495,15495,154432,1845,122,1,5.060668,24.115516,-4.0,-1.8,10.499,10.370999999999999,10.359000000000002,0.109,      ,,,0,1,1,0.43824478601467753
15082,15496,15496,154433,1845,162,1,5.099378,24.266353,4.3,-29.3,9.929,9.35,9.298,0.4920000000000001,284105,,,0,1,1,0.41886115139089497
15083,15497,15497,154434,1845,164,1,5.032561,24.147114000000002,0.0,-5.0,11.685,11.370999999999999,11.343,0.267,      ,,,0,1,1,0.43541939574693983
15085,15499,15499,154436,1845,259,1,5.046956,22.97447,6.1,-27.7,10.152000000000001,9.685,9.642999999999999,0.397,285148,,,0,1,1,0.45094899165781316
15086,15500,15500,154437,1845,284,1,5.056794,24.260949,-0.7,-8.5,11.354000000000001,11.187000000000001,11.172,0.142,      ,,,0,1,1,0.438458259735575
15088,15502,15502,154439,1845,397,1,5.096431,22.916793,1.6,-4.6,10.04,9.774,9.75,0.226,285155,,,0,1,1,0.48122857434307004
15089,15503,15503,154440,1845,434,1,5.059719,24.322718,1.2,-36.4,11.16,10.497,10.437000000000001,0.564,      ,,,0,1,1,0.36065054296244015
15093,15507,15507,154444,1845,639,1,5.097257,22.854185,-0.7,-6.7,9.236,8.931000000000003,8.904,0.259,285158,,,0,1,1,0.48700934750254926
15095,15509,15509,154446,1845,709,1,5.109481,22.921787,1.7,0.5,11.228,10.630999999999998,10.577,0.507,240646,,,0,1,1,0.44827118381259456
15096,15510,15510,154447,1845,759,1,5.0900620000000005,22.724479000000002,1.2,-3.9,10.950999999999999,10.450999999999999,10.405999999999999,0.425,      ,,,0,1,1,0.473429094605367
15097,15511,15511,154448,1845,822,1,5.024344,23.780414,-2.8,-4.0,9.277000000000001,9.173,9.164,0.08800000000000001,284935,,,0,1,1,0.4236690900941255
15098,15512,15512,154449,1845,846,1,5.045865,24.316801,2.1,-6.0,8.729,8.527000000000001,8.509,0.172,32247,,,0,1,1,0.4353130058524623
15099,15513,15513,154450,1845,885,1,5.065854,22.533619,0.2,-5.0,9.068,8.862,8.843,0.175,32408,23561.0,4.15,0,1,1,0.4566348804039754
15100,15514,15514,154451,1845,902,1,5.0967199999999995,23.865028,40.0,-45.4,11.386,10.602,10.530999999999999,0.6659999999999999,      ,,,0,1,1,0.3333815773826433
15101,15515,15515,154452,1845,910,1,5.07925,23.812063000000002,4.2,-2.7,10.722999999999999,10.390999999999998,10.360999999999999,0.282,      ,,,0,1,1,0.4689817476354685
15102,15516,15516,154453,1845,960,1,5.149739,24.143647,0.6,-7.9,11.299000000000001,10.772,10.725,0.44799999999999995,      ,,,0,1,1,0.46544079091001217
15103,15517,15517,154454,1845,1059,1,5.0940959999999995,22.665060999999998,3.9,-32.7,11.795,11.011,10.94,0.6659999999999999,285162,,,0,1,1,0.3467545048593442
15104,15518,15518,154455,1845,1082,1,5.0743529999999994,24.173348999999998,-1.5,-5.6,9.829,9.652999999999999,9.637,0.15,284107,,,0,1,1,0.45009306047241615
15105,15519,15519,154456,1845,1104,1,5.0894650000000015,24.081463,-1.6,-8.1,11.022,10.562999999999999,10.522,0.39,      ,,,0,1,1,0.4519364062356494
15106,15520,15520,154457,1845,1106,1,5.0414449999999995,23.833361,9.7,-20.1,10.98,10.328,10.269,0.5539999999999999,285106,,,0,1,1,0.36485456424356943
15107,15521,15521,154458,1845,1180,1,5.0738,24.249610999999998,-2.0,-21.3,11.247,10.604000000000001,10.546,0.547,      ,,,0,1,1,0.3794442750038461
15109,15523,15523,154460,1845,1237,1,5.092198000000002,23.042077,2.3,-15.2,11.800999999999998,11.052999999999999,10.985999999999999,0.636,      ,,,0,1,1,0.36163504326133894
15110,15524,15524,154461,1845,1245,1,5.138483,22.641768,1.9,-1.6,11.110999999999999,10.779000000000002,10.749,0.282,      ,,,0,1,1,0.49659805357366027
15111,15525,15525,154462,1845,1251,1,5.111369,22.510753,4.1,-8.0,7.315,7.164,7.15,0.128,32811,23784.0,3.72,0,1,1,0.4498263736307479
15112,15526,15526,154463,1845,1404,1,5.054273,24.223323999999998,4.0,-15.7,11.485,11.012,10.969000000000001,0.402,      ,,,0,1,1,0.4249780784197477
15113,15527,15527,154464,1845,1449,1,5.066668,22.785369,-0.7,-0.9,10.690999999999999,10.347999999999999,10.317,0.292,285153,,,0,1,1,0.48382418017427375
15114,15528,15528,154465,1845,1516,1,5.1178300000000005,24.004091,9.2,-6.2,10.955,10.275,10.214,0.578,      ,,,0,1,1,0.394532573603093
15115,15529,15529,154466,1845,1528,1,5.065258,23.934857,-0.4,-5.9,10.245,10.067,10.051,0.151,      ,,,0,1,1,0.4515401067089111
15116,15530,15530,154467,1845,1554,1,5.070412999999999,24.307546,19.6,-16.7,11.177,10.554,10.498,0.53,284110,,,0,1,1,0.3842555086056804
15117,15531,15531,154468,1845,1556,1,5.1114809999999995,24.008448,-0.1,-3.9,10.943,10.837,10.827,0.09,      ,,,0,1,1,0.44910135612776775
15118,15532,15532,154469,1845,1611,1,5.033461,22.89483,1.4,-0.6,10.709000000000001,10.644,10.638,0.055,284982,,,0,1,1,0.413945592531396
15119,15533,15533,154470,1845,1622,1,5.075362,23.792973,0.0,-5.7,11.57,11.296,11.270999999999999,0.233,      ,,,0,1,1,0.46768059816514274
15120,15534,15534,154471,1845,1628,1,5.0607120000000005,23.730459,-1.6,-2.7,10.982000000000001,10.748,10.727,0.19899999999999998,      ,,,0,1,1,0.4595593912392819
15121,15535,15535,154472,1845,1669,1,5.1230199999999995,22.711826000000002,2.4,-6.5,10.065,9.826,9.804,0.203,      ,,,0,1,1,0.4788536594206754
15123,15537,15537,154474,1845,1816,1,5.148718,23.65393,10.9,-6.4,11.380999999999998,10.508,10.429,0.742,      ,,,0,1,1,0.25027459168879335
15124,15538,15538,154475,1845,1819,1,5.052445,22.622241,-3.6,-4.0,11.379000000000001,10.811,10.76,0.483,      ,,,0,1,1,0.42819109806695976
15125,15539,15539,154476,1845,1821,1,5.1262739999999996,22.537281,-7.9,-4.4,11.453,10.92,10.872,0.45299999999999996,      ,,,0,1,1,0.48420329240490745
15126,15540,15540,154477,1845,1965,1,5.10099,22.660187,-1.5,-10.7,11.415999999999999,10.785,10.728,0.536,240592,,,0,1,1,0.4322131752746585
15127,15541,15541,154478,1845,1972,1,5.0377480000000014,24.029165,-1.0,-2.2,8.495,8.374,8.363,0.10300000000000001,32190,23436.0,,0,1,1,0.42815108986825207
15128,15542,15542,154479,1845,1973,1,5.114633,22.57276400000001,3.3,-7.6,10.719000000000001,10.339,10.305,0.32299999999999995,      ,,,0,1,1,0.49410487806541126
15129,15543,15543,154480,1845,2019,1,5.029066,23.698971,0.3,-6.0,9.812000000000001,9.595,9.575,0.184,284937,,,0,1,1,0.44223715071848857
15130,15544,15544,154481,1845,2024,1,5.0627510000000004,23.597668,0.1,-4.8,10.878,10.682,10.664000000000001,0.16699999999999998,285126,,,0,1,1,0.45997775168794097
15132,15546,15546,154483,1845,2036,1,5.059053,23.679695000000002,-2.1,-4.7,9.95,9.71,9.687999999999999,0.204,285110,,,0,1,1,0.46025697124249354
15134,15548,15548,154485,1845,2079,1,5.066895,23.773335,-0.3,-2.9,11.519,11.277000000000001,11.255,0.20600000000000002,      ,,,0,1,1,0.4622995705646655
15135,15549,15549,154486,1845,2087,1,5.0938099999999995,23.509291,-0.6,-3.4,10.152999999999999,9.882,9.857999999999999,0.23,285142,,,0,1,1,0.4837543251852289
15136,15550,15550,154487,1845,2133,1,5.1299220000000005,23.679064999999998,22.9,-8.4,10.808,10.15,10.091000000000001,0.5589999999999999,240822,,,0,1,1,0.4187230747981887
15138,15552,15552,154489,1845,2192,1,5.054803,23.82151,-2.3,-5.6,8.713,8.54,8.524,0.147,32318,,,0,1,1,0.4483462766190117
15139,15553,15553,154490,1845,2210,1,5.082222,23.753311,-1.8,-4.0,10.894,10.780999999999999,10.770999999999999,0.096,      ,,,0,1,1,0.44591882613603073
15140,15554,15554,154491,1845,2232,1,5.036377,23.505074,-2.3,-2.1,10.718,10.248,10.206,0.4,      ,,,0,1,1,0.43272093041525017
15141,15555,15555,154492,1845,2236,1,5.081924,23.568488000000002,6.2,-12.7,9.597999999999999,9.002,8.948,0.507,285140,23645.0,4.24,0,1,1,0.4192590606590184
15143,15557,15557,154494,1845,2266,1,5.041926,23.765223000000002,-0.1,-1.7,10.767999999999999,10.812999999999999,10.817,-0.038,      ,,,0,1,1,0.3887392166103466
15144,15558,15558,154495,1845,2293,1,5.05881,23.657154000000002,-2.1,-2.4,10.853,10.421,10.382,0.3670000000000001,285127,,,0,1,1,0.45082667713467944
15145,15559,15559,154496,1845,2298,1,5.064026,23.768397,0.5,-5.7,9.818,9.527000000000001,9.501,0.247,285111,,,0,1,1,0.46264242860124927
15146,15560,15560,154497,1845,2303,1,5.1403419999999995,23.492,1.2,-1.5,11.419,10.694,10.629000000000001,0.616,240913,,,0,1,1,0.39578477215860297
15147,15561,15561,154498,1845,2341,1,5.056468,23.81481,-7.1,-5.1,10.75,10.523,10.503,0.193,      ,,,0,1,1,0.4548978896004474
15150,15564,15564,154501,1845,2455,1,5.076818,23.829357,0.4,-5.8,11.383,10.66,10.595,0.615,      ,,,0,1,1,0.35300127867384473
15151,15565,15565,154502,1845,2557,1,5.070545,23.647467000000002,-2.4,-4.2,10.228,10.003,9.982999999999999,0.191,285122,,,0,1,1,0.4657151196550469
15152,15566,15566,154503,1845,2593,1,5.06841,23.373823,-4.2,-19.2,11.585,10.824000000000002,10.755999999999998,0.647,      ,,,0,1,1,0.3352071415522276
15154,15568,15568,154505,1845,2656,1,5.075832,23.599363,0.0,-3.9,11.106,11.023,11.015999999999998,0.071,      ,,,0,1,1,0.4350268063636456
15155,15569,15569,154506,1845,2720,1,5.090974,23.694954,-1.2,-4.1,11.050999999999998,10.909,10.895999999999999,0.121,      ,,,0,1,1,0.4556783201602852
15156,15570,15570,154507,1845,2721,1,5.054101999999999,23.656244,-2.4,-1.5,9.562000000000001,9.378,9.361,0.156,285128,,,0,1,1,0.45284975426576923
15157,15571,15571,154508,1845,2726,1,5.037505,23.33096,1.6,-18.7,11.424000000000001,10.857999999999999,10.807,0.48100000000000004,      ,,,0,1,1,0.4078341723457262
15158,15572,15572,154509,1845,2728,1,5.050104,23.432273000000002,-1.2,-5.6,9.94,9.644,9.617,0.252,285135,,,0,1,1,0.4628357812225767
15159,15573,15573,154510,1845,2730,1,5.066602,23.745624,-0.5,-0.6,11.234000000000002,10.741,10.697000000000001,0.419,      ,,,0,1,1,0.439965393683539
15160,15574,15574,154511,1845,2748,1,5.059218,23.36402600000001,-16.0,-11.6,11.487,11.138,11.107000000000001,0.297,      ,,,0,1,1,0.46781848433693823
15161,15575,15575,154512,1845,2815,1,5.127365,23.278607,35.9,-12.4,9.721,9.174,9.125,0.465,240792,23854.0,12.65,0,1,1,0.46990171709275197
15165,15579,15579,154516,1845,2938,1,5.072604,23.75732,-0.9,-3.6,11.834000000000001,11.283,11.232999999999999,0.46799999999999997,      ,,,0,1,1,0.42613912335510773
15166,15580,15580,154517,1845,2990,1,5.073045,23.870662,1.9,-5.9,11.571,11.117,11.075999999999999,0.386,      ,,,0,1,1,0.4494358711519472
15167,15581,15581,154518,1845,3029,1,5.046759,23.211628,-6.9,-19.4,10.408,9.826,9.774,0.495,      ,,,0,1,1,0.40975904358887266
15169,15583,15583,154520,1845,3108,1,5.138987,23.214463000000002,-3.5,-10.1,8.711,8.516,8.498,0.166,33035,23917.0,3.56,0,1,1,0.4760456016763053
15170,15584,15584,154521,1845,3146,1,5.060684999999999,23.646507999999997,2.4,-2.1,10.248,9.95,9.923,0.253,285125,,,0,1,1,0.46380713554574543
15171,15585,15585,154522,1845,3220,1,5.024008,23.161026,17.6,-17.0,11.51,10.831,10.77,0.5770000000000001,      ,,,0,1,1,0.35138368363609535
15172,15586,15586,154523,1845,3241,1,5.0660169999999995,23.685179,0.7,1.0,11.605,10.782,10.708,0.7,      ,,,0,1,1,0.2956401349031818
15173,15587,15587,154524,1845,3249,1,5.046615,23.515504999999997,-2.1,-4.7,10.076,9.782,9.756,0.25,285131,,,0,1,1,0.45906168620080645
15174,15588,15588,154525,1845,3269,1,5.060736,23.651926,-4.2,-4.7,9.685,9.511000000000001,9.495,0.14800000000000002,      ,,,0,1,1,0.4550376689763323
15175,15589,15589,154526,1845,3301,1,5.116208,24.035671,2.8,-4.2,9.697000000000001,9.566,9.554,0.111,240690,,,0,1,1,0.45700736634822575
15176,15590,15590,154527,1845,3345,1,5.043381,23.8924,-18.3,-20.1,10.126,9.541,9.488,0.4970000000000001,285104,,,0,1,1,0.3927689581691065
15178,15592,15592,154529,1845,3426,1,5.032743,23.109765,11.5,-9.0,10.825999999999999,10.322000000000001,10.277000000000001,0.428,284952,,,0,1,1,0.42967280695689075
15181,15595,15595,154532,1845,3558,1,5.157984,22.504338,0.9,11.5,11.095,10.565,10.517000000000001,0.451,      ,,,0,1,1,0.4903373367393903
15182,15596,15596,154533,1845,3566,1,5.148558,22.541968,-15.6,-18.6,11.785,10.954,10.879000000000001,0.706,      ,,,0,1,1,0.30992830531843785
15185,15599,15599,154536,1845,3650,1,5.161086,23.302851999999998,-0.5,-3.9,9.419,9.081,9.051,0.287,33218,,,0,1,1,0.5058828062133127
15186,15600,15600,154537,1845,3862,1,5.161027,24.312949,-0.2,-2.2,10.616,10.414000000000001,10.395999999999999,0.172,      ,,,0,1,1,0.48109071791068486
15188,15602,15602,154539,1845,3873,1,5.152513,23.923227999999998,-2.4,0.6,11.465,10.847000000000001,10.790999999999999,0.525,241008,,,0,1,1,0.44210726990923294
15189,15603,15603,154540,1845,3878,1,5.161162,23.570813,5.2,-64.6,11.735,10.880999999999998,10.804,0.726,      ,,,0,1,1,0.27761881958212564
15191,15605,15605,154542,1845,3906,1,5.160246,24.373235,3.6,-3.6,11.484000000000002,10.765999999999998,10.700999999999999,0.61,      ,,,0,1,1,0.39109966011835756
15192,15606,15606,154543,1845,3942,1,5.135173,24.265176,1.1,-3.1,5.54,5.5070000000000014,5.504,0.027999999999999997,32990,23900.0,1.01,0,1,1,0.42991063820364184
15194,15608,15608,154545,1845,3944,1,5.093811,23.061042,-1.7,-3.7,6.8,6.718,6.711,0.07,32641,23699.0,4.02,0,1,1,0.4326331585729876
15195,15609,15609,154546,1846,17,1,5.19245,24.134133,1.0,-3.3,10.522,10.257,10.232999999999999,0.225,      ,,,0,1,1,0.49905001948371747
15196,15610,15610,154547,1846,73,1,5.1665339999999995,24.044584,3.6,-5.7,11.370999999999999,10.902000000000001,10.86,0.39899999999999997,      ,,,0,1,1,0.49050479806068925
15197,15611,15611,154548,1846,84,1,5.239186,22.684127,11.7,-6.5,10.878,10.644,10.623,0.19899999999999998,      ,,,0,1,1,0.49849660449064614
15200,15614,15614,154551,1846,355,1,5.25785,24.175216,-28.8,-5.9,10.720999999999998,9.841000000000001,9.762,0.748,241969,,,0,1,1,0.24908439448912384
15201,15615,15615,154552,1846,492,1,5.192495,22.600106,-1.8,-6.2,11.25,10.923,10.894,0.278,241374,,,0,1,1,0.5062211219172401
15202,15616,15616,154553,1846,545,1,5.168614,24.150939,1.0,-6.8,10.811,10.527000000000001,10.501,0.24100000000000002,      ,,,0,1,1,0.49819355289027195
15203,15617,15617,154554,1846,589,1,5.277951,24.115909,-42.7,-58.0,9.866,9.185,9.124,0.579,242167,,,0,1,1,0.4682939375008093
15204,15618,15618,154555,1846,598,1,5.235737,22.706547,34.2,-19.2,9.617,9.096,9.049,0.44299999999999995,33855,,,0,1,1,0.5082907491815558
15206,15620,15620,154557,1846,760,1,5.253257,22.826581,6.0,-0.5,11.077,10.837,10.815,0.204,      ,,,0,1,1,0.5034756840860262
15207,15621,15621,154558,1846,787,1,5.280436,23.926012,4.3,-6.6,11.548,10.792,10.724,0.643,      ,,,0,1,1,0.40469683527487865
15209,15623,15623,154560,1846,836,1,5.291644,22.578816,3.8,-12.7,11.155,10.529000000000002,10.472999999999999,0.532,242283,,,0,1,1,0.4868860216815548
15210,15624,15624,154561,1846,856,1,5.165652,22.730949,2.1,-6.5,11.106,10.414000000000001,10.352,0.588,      ,,,0,1,1,0.4390480666195779
15211,15625,15625,154562,1846,920,1,5.18492,22.683206,12.0,-21.9,11.502,11.039000000000001,10.997,0.39399999999999996,      ,,,0,1,1,0.5072803625903181
15212,15626,15626,154563,1846,935,1,5.248883,23.936887,-5.5,-15.2,10.158999999999999,9.74,9.702,0.35600000000000004,241881,,,0,1,1,0.5205995659138948
15213,15627,15627,154564,1846,952,1,5.1823190000000015,22.626641,-0.6,-4.7,11.436,10.886,10.837,0.46799999999999997,      ,,,0,1,1,0.4923913863585931
15214,15628,15628,154565,1846,964,1,5.242792,22.826605999999998,-1.1,-5.3,11.552999999999999,11.193,11.161,0.306,      ,,,0,1,1,0.5200940774422261
15215,15629,15629,154566,1846,1069,1,5.175237,24.16329,-1.6,-6.0,10.001,9.736,9.712,0.225,241219,,,0,1,1,0.49625362897668573
15216,15630,15630,154567,1846,1133,1,5.252357,23.789967,15.0,-57.6,10.442,9.761000000000001,9.7,0.579,241913,,,0,1,1,0.46599460399445936
15217,15631,15631,154568,1846,1157,1,5.1830110000000005,23.207949,-8.7,-8.1,9.616,9.215,9.179,0.341,33464,,,0,1,1,0.5127514147111887
15219,15633,15633,154570,1846,1326,1,5.20322,24.279173999999998,-10.5,-19.0,8.495,8.037,7.996,0.389,33571,24234.0,10.31,0,1,1,0.5021996774016666
15220,15634,15634,154571,1846,1365,1,5.204344,23.597347,17.1,-16.7,11.77,11.15,11.094000000000001,0.527,      ,,,0,1,1,0.47520219482028314
15221,15635,15635,154572,1846,1474,1,5.226026,24.014051000000002,0.8,0.3,10.600999999999999,10.085,10.039,0.439,      ,,,0,1,1,0.5078239491656508
15222,15636,15636,154573,1846,1489,1,5.185711,23.108982,2.7,-5.6,10.074,9.787,9.761000000000001,0.244,      ,,,0,1,1,0.5033316472149022
15223,15637,15637,154574,1846,1634,1,5.168602,24.119463,0.2,-1.3,10.832,10.648,10.630999999999998,0.156,      ,,,0,1,1,0.4787724771022354
15225,15639,15639,154576,1846,1788,1,5.253939,23.179722,-0.6,0.9,11.630999999999998,10.864,10.795,0.652,      ,,,0,1,1,0.40062034792402906
15226,15640,15640,154577,1846,1819,1,5.175325,23.228205,-3.3,-5.7,10.575999999999999,10.06,10.014,0.439,241233,,,0,1,1,0.5025159088638186
